College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
Purdue           ,B10,  26-9,  14,  15.40,  15.06,  15.0,   5.78,   8,  16,  15,  13,  16,   9,  14,  16,  14,   9,  21,  39,   7,  10,  24,  18,  17,  19,  12,  13,  18,   7,  12,  14,  16,  19,   9,  27,  15,   8,  17,  22,  22,  12,  14,  19,  13,  16,  11,  11,  21,  11,   9,  16,  18,  13,  13,  10,   9,  19,  19,  22,  22, 
Duke             ,ACC, 25-11,  15,  16.99,  16.75,  15.0,   5.43,   9,  13,  17,  16,  21,  12,  13,  15,  15,  12,  13,  15,  18,  35,  15,  14,  13,  18,  30,  15,  13,  22,  13,  20,  14,  16,  15,  16,  11,  21,  19,  30,  13,  31,  20,  20,  20,  12,  18,  15,  13,  24,  12,  14,  25,  14,  14,  19,  12,  18,  13,  14,  18, 
Texas A&M        ,SEC,  28-9,  16,  17.25,  17.12,  17.0,   3.78,  21,  14,  16,  22,  14,  16,  16,  20,  18,  15,  14,  11,  20,  16,  12,  19,  20,  16,  10,  18,  16,  14,  17,  13,  15,  22,  14,  21,  16,  15,  11,  29,  17,  21,  19,  22,  15,  22,  15,  18,  16,  11,  17,  19,  22,  17,  22,  16,  18,  12,  21,  17,  24, 
SMU              ,AAC,  25-5,  17,  19.12,  18.46,  18.0,   6.71,  34,  17,  11,  15,  13,  14,  20,  21,  17,  14,  17,  20,  16,  32,  16,  22,  18,  14,  19,  16,  19,  19,  14,  32,  17,  18,  12,  23,  48,  18,  18,   9,  24,  27,  17,  13,  12,  21,  29,  19,  19,  17,  14,  20,  10,  16,  21,  18,  13,    ,  19,  21,  17, 
Maryland         ,B10,  27-9,  18,  20.42,  20.33,  20.0,   4.55,  18,  18,  21,  18,  18,  24,  18,  25,  22,  24,  18,  13,  21,  27,  13,  23,  21,  13,  20,  19,  32,  18,  18,  27,  20,  15,  26,  19,  13,  23,  26,  32,  18,  26,  25,  23,  22,  19,  16,  21,  20,  21,  23,  24,  17,  20,  23,  23,  20,  12,  16,  15,  14, 
Arizona          ,P12,  25-9,  19,  20.48,  20.24,  19.0,   7.64,  44,  22,  18,  19,  22,  17,  19,  22,  19,  13,  23,  41,  24,  29,  25,  17,   9,  23,  16,  20,  10,  16,  19,   8,  21,  23,  17,  33,  24,  10,  14,  40,  23,  16,  21,  28,  14,  20,  17,  16,  18,  11,  13,  23,  37,  18,  20,  15,  14,  22,  18,  20,  23, 
Iowa St          ,B12, 23-12,  20,  21.32,  21.00,  21.0,   5.80,  11,  21,  23,  17,  20,  22,  21,  17,  24,  20,  24,  16,  25,  28,  22,  16,  23,  21,  27,  22,  33,  21,  20,  12,  19,  17,  22,  22,  18,  22,  21,  47,  20,  17,  16,  29,  27,  18,  21,  22,  22,  21,  24,  18,  36,  19,  17,  20,  22,  15,  17,  18,  16, 
Gonzaga          ,WCC,  28-8,  21,  21.36,  21.29,  21.0,   7.55,  15,  26,  22,  23,  32,  20,  27,  19,  21,  22,  32,  12,  23,  11,  14,  20,  19,  26,   8,  29,  15,   8,  21,  21,  23,  33,  18,  15,  23,  12,  22,  12,  33,   9,  18,  17,   8,  30,  31,  17,  32,   8,  20,  27,  26,  25,  24,  21,  19,  21,  37,  32,  32, 
Utah             ,P12,  27-9,  22,  21.92,  21.75,  21.0,   7.93,  22,  20,  19,  25,  11,  29,  17,  32,  23,  31,  10,  32,  26,  18,  20,  26,  22,  12,  21,  17,  20,  25,  23,  23,  18,  11,  28,  20,  19,  24,  20,  31,  10,  34,  39,  15,  31,  14,  13,  28,  11,  30,  30,  22,  11,  21,  39,  33,  31,  20,  10,  10,  11, 
Seton Hall       ,BE,  25-9,  23,  23.58,  22.98,  22.0,   8.95,  24,  19,  24,  24,  15,  34,  22,  12,  20,  34,  19,  42,  19,  12,    ,  15,  37,  20,  23,  21,  41,  31,  22,  33,  22,  12,  34,   8,  21,  35,  27,  26,  12,  19,  22,  12,  42,  17,  19,  29,  17,  24,  34,  11,  27,  24,  18,  28,  37,    ,  12,  12,  12, 
Wichita St       ,MVC,  26-9,  24,  24.26,  23.96,  21.5,  11.00,  26,  34,  20,  20,  40,  19,  29,  18,  16,  18,  40,  29,  12,  14,  21,  24,   8,  41,  15,  34,   8,   9,  27,  22,  25,  42,  19,  31,  41,  11,  16,  14,  37,  15,   8,  36,   7,  36,  30,  20,  35,   8,  18,  29,  32,  26,  19,   9,  17,    ,  43,  40,  40, 
Iowa             ,B10, 22-11,  25,  28.60,  28.02,  25.0,   8.18,  16,  25,  25,  21,  28,  23,  23,  23,  30,  23,  31,  21,  37,  55,    ,  21,  24,  27,  47,  23,  30,  32,  24,  24,  24,  30,  23,  37,  29,  33,  25,  44,  34,  48,  23,  31,  40,  27,  24,  23,  28,  30,  22,  17,  43,  23,  16,  22,  24,  25,  30,  31,  33, 
Baylor           ,B12, 22-12,  26,  28.83,  27.73,  27.0,   6.51,  27,  29,  30,  27,  23,  26,  24,  30,  28,  27,  29,    ,  22,  24,    ,  27,  29,  25,  29,  25,  23,  26,  26,  18,  27,  27,  27,  28,  32,  26,  44,  53,  29,  28,  28,  39,  36,  23,  20,  24,  25,  24,  26,  30,  52,  27,  29,  25,  27,  24,  24,  26,  26, 
California       ,P12, 23-11,  27,  29.14,  27.75,  27.5,   6.18,  20,  32,  29,  28,  27,  31,  25,  26,  27,  30,  26,    ,  28,  20,    ,  25,  27,  35,  32,  27,  26,  17,  30,  19,  30,  28,  31,  45,  31,  29,  24,  56,  26,  25,  29,  35,  26,  24,  22,  30,  23,  24,  29,  31,  34,  22,  25,  29,  32,    ,  24,  25,  29, 
Notre Dame       ,ACC, 24-12,  28,  30.07,  29.98,  29.0,   8.90,  41,  23,  33,  31,  29,  36,  28,  28,  31,  37,  25,   6,  27,  25,   8,  30,  25,  22,  44,  26,  35,  40,  28,  42,  26,  25,  37,  13,  20,  32,  41,  55,  21,  37,  35,  33,  44,  25,  26,  32,  26,  38,  37,  26,  39,  29,  32,  35,  34,  17,  26,  24,  25, 
Connecticut      ,AAC, 25-11,  29,  31.20,  30.63,  31.0,   6.84,  32,  33,  28,  26,  35,  27,  33,  36,  26,  28,  41,  25,  17,  23,    ,  31,  34,  32,  24,  31,  27,  42,  25,  49,  31,  37,  25,  26,  27,  25,  34,  37,  38,  22,  26,  45,  17,  33,  27,  25,  34,  21,  27,  34,  41,  31,  31,  26,  26,    ,  38,  39,  39, 
Syracuse         ,ACC, 23-14,  30,  31.29,  31.06,  32.0,  12.05,  36,  28,  32,  35,  48,  33,  31,  24,  25,  33,  36,   4,  36,  19,   4,  28,  35,  34,  28,  35,  43,  27,  32,  36,  32,  32,  33,  17,  17,  19,  36,  68,  31,  13,  24,  58,  28,  31,  55,  31,  33,  17,  33,  32,  60,  30,  27,  27,  35,  10,  32,  37,  36, 
Butler           ,BE, 22-11,  31,  31.32,  30.29,  29.0,   7.64,  50,  31,  27,  37,  30,  25,  26,  27,  29,  25,  34,  28,  31,  26,    ,  29,  31,  31,  36,  24,  24,  30,  29,  29,  28,  26,  24,  29,  28,  28,  35,  58,  27,  35,  32,  30,  39,  26,  39,  26,  29,  30,  25,  25,  62,  35,  26,  30,  25,    ,  27,  30,  27, 
St Joseph's PA   ,A10,  28-8,  32,  33.28,  32.37,  32.0,  11.44,  14,  24,  26,  33,  24,  48,  34,  33,  32,  49,  15,  27,  38,  34,    ,  34,  48,  29,  35,  28,  40,  44,  34,  73,  29,  24,  44,  25,  26,  37,  28,  15,  19,  41,  38,  16,  32,  32,  23,  42,  24,  49,  45,  39,  12,  32,  43,  42,  47,    ,  27,  23,  21, 
Wisconsin        ,B10, 22-13,  33,  36.61,  36.33,  36.0,   8.21,  29,  36,  43,  39,  38,  41,  35,  29,  33,  43,  39,  14,  34,  49,  23,  35,  38,  38,  40,  38,  44,  36,  37,  40,  38,  34,  41,  32,  30,  27,  47,  69,  35,  29,  33,  57,  37,  34,  35,  34,  36,  30,  40,  33,  48,  33,  30,  36,  39,  23,  32,  35,  38, 
Texas            ,B12, 20-13,  34,  38.20,  36.38,  35.0,  10.95,  38,  30,  37,  42,  26,  35,  32,  31,  35,  35,  30,    ,  48,  45,    ,  32,  40,  28,  56,  30,  39,  43,  33,  25,  33,  29,  35,  39,  47,  42,  43,  88,  28,  52,  36,  43,  48,  28,  25,  33,  27,  38,  36,  28,  63,  34,  38,  34,  36,    ,  27,  28,  31, 
St Mary's CA     ,WCC,  29-6,  35,  38.41,  37.86,  38.0,   9.19,  40,  37,  31,  32,  33,  38,  36,  41,  42,  36,  35,  44,  41,  53,    ,  42,  43,  33,  33,  37,  21,  37,  31,  37,  40,  39,  42,  40,  44,  65,  23,  20,  43,  61,  45,  18,  34,  43,  36,  38,  41,  49,  35,  38,  14,  28,  40,  41,  44,    ,  48,  38,  34, 
VA Commonwealth  ,A10, 25-11,  36,  38.64,  38.20,  38.0,   6.83,  39,  44,  44,  29,  46,  37,  40,  35,  34,  38,  38,  23,  30,  30,    ,  36,  33,  54,  45,  39,  28,  33,  39,  54,  34,  44,  36,  44,  34,  38,  31,  38,  39,  42,  30,  49,  21,  40,  42,  39,  42,  46,  38,  40,  44,  36,  34,  31,  33,    ,  45,  44,  45, 
Providence       ,BE, 24-11,  37,  40.14,  39.53,  42.0,  12.11,  48,  27,  45,  49,  25,  55,  38,  34,  41,  54,  27,  22,  56,  52,    ,  33,  47,  24,  42,  32,  53,  47,  36,  55,  44,  20,  55,  24,  33,  52,  52,  54,  25,  49,  44,  26,  65,  29,  33,  43,  30,  49,  51,  21,  42,  39,  33,  46,  52,    ,  22,  27,  20, 
Pittsburgh       ,ACC, 21-12,  38,  40.85,  39.48,  38.0,   8.63,  45,  38,  35,  46,  36,  30,  30,  38,  36,  32,  43,    ,  42,  54,    ,  37,  30,  37,  51,  33,  25,  38,  35,  39,  41,  35,  30,  34,  38,  41,  46,  73,  40,  45,  43,  44,  50,  35,  59,  37,  38,  38,  32,  35,  61,  40,  42,  39,  30,    ,  35,  41,  41, 
G Washington     ,A10, 28-10,  39,  41.22,  40.45,  41.0,  10.46,  47,  39,  42,  43,  49,  56,  46,  37,  38,  53,  28,  17,  47,  33,    ,  43,  52,  44,  43,  41,  36,  29,  47,  78,  43,  38,  53,  30,  25,  34,  30,  41,  32,  18,  47,  37,  29,  47,  47,  47,  37,  30,  53,  41,  30,  45,  45,  55,  48,    ,  38,  34,  35, 
Cincinnati       ,AAC, 22-11,  40,  42.97,  41.96,  41.0,   9.16,  30,  45,  38,  36,  50,  28,  43,  44,  39,  26,  55,    ,  35,  48,    ,  41,  32,  46,  49,  40,  29,  34,  38,  52,  42,  53,  29,  52,  46,  40,  37,  59,  57,  53,  34,  47,  43,  46,  41,  35,  50,  38,  28,  37,  59,  37,  36,  32,  28,    ,  55,  53,  54, 
Valparaiso       ,HL,  30-7,  41,  43.80,  43.43,  44.0,   9.84,  43,  52,  34,  30,  41,  46,  52,  40,  49,  45,  42,  18,  39,  43,    ,  45,  39,  43,  31,  46,  61,  52,  50,  60,  37,  51,  43,  46,  50,  55,  39,  16,  45,  55,  40,  34,  33,  65,  40,  46,  51,  38,  44,  45,  19,  54,  35,  44,  42,    ,  50,  43,  48, 
San Diego St     ,MWC, 28-10,  42,  44.53,  44.08,  45.0,   8.22,  35,  50,  48,  45,  44,  50,  41,  46,  40,  52,  33,  37,  49,  39,    ,  44,  44,  55,  26,  50,  37,  56,  51,  38,  49,  47,  63,  49,  40,  45,  32,  36,  36,  51,  46,  51,  23,  51,  46,  45,  43,  38,  47,  57,  28,  42,  50,  43,  58,    ,  43,  33,  44, 
Vanderbilt       ,SEC, 19-14,  43,  45.55,  43.96,  40.5,  18.76,  33,  46,  36,  41,  56,  21,  37,  43,  37,  21,  61,    ,  32,  50,    ,  39,  26,  57,  53,  45,  42,  24,  43,  26,  35,  65,  21,  70,  55,  31,  33,  85,  60,  40,  31,  76,  45,  53,  84,  27,  53,  30,  21,  36,  99,  38,  28,  24,  21,    ,  64,  63,  73, 
